customer_id,transaction_date,amount,merchant
510,2024-01-02 17:00:00,9.967036912592924,Flipkart
681,2024-01-02 18:00:00,37.560750998715655,Others
475,2024-01-02 19:00:00,25.382653078827463,Myntra
699,2024-01-02 20:00:00,5.716729040464521,Myntra
975,2024-01-02 21:00:00,13.383045526438783,Flipkart
782,2024-01-02 22:00:00,40.143652825762274,Others
189,2024-01-02 23:00:00,12.826439547961867,Flipkart
957,2024-01-03 00:00:00,4.865812966767075,Flipkart
686,2024-01-03 01:00:00,192.02557118489537,Flipkart
957,2024-01-03 02:00:00,16.99707328190482,Myntra
562,2024-01-03 03:00:00,6.2740438568719705,Flipkart
875,2024-01-03 04:00:00,23.837584739928143,Myntra
566,2024-01-03 05:00:00,18.43768499519256,Myntra
243,2024-01-03 06:00:00,4.2995995699061345,Others
831,2024-01-03 07:00:00,22.051240543867834,Flipkart
504,2024-01-03 08:00:00,53.71732157363962,Others
130,2024-01-03 09:00:00,15.91225858734618,Myntra
484,2024-01-03 10:00:00,2.55947319159903,Flipkart
818,2024-01-03 11:00:00,28.273405012288983,Myntra
646,2024-01-03 12:00:00,36.70452502882608,Flipkart
20,2024-01-03 13:00:00,11.173980692854636,Flipkart
840,2024-01-03 14:00:00,11.256417367258523,Amazon
166,2024-01-03 15:00:00,192.06931072748094,Others
273,2024-01-03 16:00:00,10.399790910211813,Amazon
387,2024-01-03 17:00:00,6.5411895261712445,Flipkart
600,2024-01-03 18:00:00,20.59635429218745,Amazon
315,2024-01-03 19:00:00,35.688993137499445,Myntra
13,2024-01-03 20:00:00,34.207117235216074,Flipkart
241,2024-01-03 21:00:00,1.7022182368447731,Flipkart
776,2024-01-03 22:00:00,10.373645403878598,Flipkart
345,2024-01-03 23:00:00,63.61746535384052,Amazon
564,2024-01-04 00:00:00,27.846003783007777,Others
897,2024-01-04 01:00:00,5.836951099406036,Others
339,2024-01-04 02:00:00,69.57527833424845,Others
91,2024-01-04 03:00:00,52.71487738912561,Amazon
366,2024-01-04 04:00:00,14.930384906722121,Myntra
955,2024-01-04 05:00:00,48.39842088324683,Amazon
454,2024-01-04 06:00:00,148.3769257758046,Others
427,2024-01-04 07:00:00,6.997967884915686,Amazon
508,2024-01-04 08:00:00,35.003434393462854,Myntra
775,2024-01-04 09:00:00,146.3417699391684,Flipkart
942,2024-01-04 10:00:00,38.591403842752385,Flipkart
34,2024-01-04 11:00:00,9.44624341863843,Others
205,2024-01-04 12:00:00,25.50598780396926,Others
80,2024-01-04 13:00:00,79.03440468082619,Myntra
931,2024-01-04 14:00:00,7.273470373963512,Amazon
561,2024-01-04 15:00:00,19.490034676443905,Myntra
871,2024-01-04 16:00:00,15.744910626363488,Myntra
387,2024-01-04 17:00:00,10.682302105420758,Flipkart
1,2024-01-04 18:00:00,25.573454207751812,Amazon
389,2024-01-04 19:00:00,18.161114563720684,Flipkart
565,2024-01-04 20:00:00,38.219665223222606,Flipkart
105,2024-01-04 21:00:00,62.86373794821094,Myntra
771,2024-01-04 22:00:00,5.624711059358876,Flipkart
821,2024-01-04 23:00:00,21.48878269745566,Others
476,2024-01-05 00:00:00,19.04631912742544,Others
702,2024-01-05 01:00:00,24.616443962667525,Flipkart
401,2024-01-05 02:00:00,19.777188058272294,Flipkart
729,2024-01-05 03:00:00,7.5333293418718155,Amazon
555,2024-01-05 04:00:00,86.03459952224307,Others
161,2024-01-05 05:00:00,131.73089220516238,Amazon
201,2024-01-05 06:00:00,34.705205962991236,Flipkart
957,2024-01-05 07:00:00,36.52882882876289,Others
995,2024-01-05 08:00:00,22.897990691038736,Myntra
269,2024-01-05 09:00:00,52.942330733748555,Myntra
862,2024-01-05 10:00:00,1.7451747515050462,Flipkart
815,2024-01-05 11:00:00,20.008110597183148,Amazon
270,2024-01-05 12:00:00,11.32908142649605,Myntra
455,2024-01-05 13:00:00,23.238679216246368,Myntra
461,2024-01-05 14:00:00,59.89706856882975,Others
726,2024-01-05 15:00:00,20.471510261542978,Amazon
251,2024-01-05 16:00:00,14.00630606380067,Amazon
701,2024-01-05 17:00:00,4.936857376982346,Myntra
295,2024-01-05 18:00:00,18.006332251493774,Flipkart
724,2024-01-05 19:00:00,39.34141169991235,Myntra
719,2024-01-05 20:00:00,8.661707490893273,Amazon
748,2024-01-05 21:00:00,2.7092182997106744,Others
337,2024-01-05 22:00:00,195.2420656876949,Amazon
878,2024-01-05 23:00:00,28.083310965987636,Others
52,2024-01-06 00:00:00,16.09367618690963,Others
791,2024-01-06 01:00:00,80.72068040458363,Others
921,2024-01-06 02:00:00,23.138070660716387,Amazon
216,2024-01-06 03:00:00,76.09874791900991,Amazon
763,2024-01-06 04:00:00,69.85077744699807,Flipkart
187,2024-01-06 05:00:00,5.615210779401945,Myntra
379,2024-01-06 06:00:00,31.81680522566938,Amazon
492,2024-01-06 07:00:00,112.76270522642427,Others
40,2024-01-06 08:00:00,7.399032953064639,Amazon
156,2024-01-06 09:00:00,7.490424024036759,Amazon
14,2024-01-06 10:00:00,8.87110113848858,Myntra
812,2024-01-06 11:00:00,48.931364196673286,Amazon
64,2024-01-06 12:00:00,26.692582367664038,Others
856,2024-01-06 13:00:00,2.898599441596635,Myntra
838,2024-01-06 14:00:00,28.24583811896763,Flipkart
520,2024-01-06 15:00:00,15.612705956417903,Others
343,2024-01-06 16:00:00,17.952405755860795,Others
128,2024-01-06 17:00:00,8.697015349794627,Amazon
647,2024-01-06 18:00:00,28.45313140611361,Flipkart
471,2024-01-06 19:00:00,57.42376719793155,Myntra
62,2024-01-06 20:00:00,10.570146213552668,Flipkart
138,2024-01-06 21:00:00,3.7342386996344494,Amazon
498,2024-01-06 22:00:00,14.83346354059628,Flipkart
592,2024-01-06 23:00:00,42.78924254554842,Others
391,2024-01-07 00:00:00,13.18354754567755,Others
674,2024-01-07 01:00:00,4.492687337401326,Flipkart
418,2024-01-07 02:00:00,43.087927304148046,Flipkart
288,2024-01-07 03:00:00,82.71063135219757,Others
378,2024-01-07 04:00:00,20.491610328529074,Flipkart
772,2024-01-07 05:00:00,4.031784734239968,Others
489,2024-01-07 06:00:00,14.616769390481588,Flipkart
230,2024-01-07 07:00:00,23.372003649142638,Myntra
40,2024-01-07 08:00:00,8.9377751427429,Myntra
27,2024-01-07 09:00:00,35.994718928746,Amazon
134,2024-01-07 10:00:00,8.105467914447507,Others
200,2024-01-07 11:00:00,20.606935057186572,Myntra
839,2024-01-07 12:00:00,15.985433729284264,Others
779,2024-01-07 13:00:00,37.183116404155605,Myntra
929,2024-01-07 14:00:00,19.80096794081662,Amazon
32,2024-01-07 15:00:00,16.502440844253567,Others
47,2024-01-07 16:00:00,8.999191678169964,Myntra
502,2024-01-07 17:00:00,20.796173732002813,Others
406,2024-01-07 18:00:00,15.483771859273592,Amazon
573,2024-01-07 19:00:00,8.410405958707505,Amazon
727,2024-01-07 20:00:00,23.55860212383318,Myntra
804,2024-01-07 21:00:00,28.90374987195806,Flipkart
98,2024-01-07 22:00:00,14.319078056680334,Amazon
683,2024-01-07 23:00:00,50.98692519158392,Flipkart
871,2024-01-08 00:00:00,26.153272064589,Amazon
725,2024-01-08 01:00:00,5.563047742139027,Myntra
986,2024-01-08 02:00:00,76.50789934502401,Flipkart
546,2024-01-08 03:00:00,43.24959769046407,Others
960,2024-01-08 04:00:00,54.69822237918254,Amazon
738,2024-01-08 05:00:00,29.97917448773142,Myntra
612,2024-01-08 06:00:00,1.9391948467382176,Others
942,2024-01-08 07:00:00,59.896531059962655,Flipkart
461,2024-01-08 08:00:00,21.344363141085175,Myntra
642,2024-01-08 09:00:00,28.59463697343864,Others
768,2024-01-08 10:00:00,34.48015867657249,Myntra
4,2024-01-08 11:00:00,139.25086806453163,Flipkart
217,2024-01-08 12:00:00,11.632190705210718,Others
502,2024-01-08 13:00:00,11.936453174349207,Amazon
766,2024-01-08 14:00:00,8.575981767117378,Amazon
397,2024-01-08 15:00:00,6.8899060457020855,Myntra
870,2024-01-08 16:00:00,7.0179332539039505,Amazon
794,2024-01-08 17:00:00,3.152624415466015,Flipkart
392,2024-01-08 18:00:00,30.773557871803675,Flipkart
206,2024-01-08 19:00:00,146.6144811755572,Others
14,2024-01-08 20:00:00,156.26828750818163,Others
857,2024-01-08 21:00:00,8.564552440612003,Others
553,2024-01-08 22:00:00,15.299889748021528,Myntra
891,2024-01-08 23:00:00,68.94728178336352,Myntra
460,2024-01-09 00:00:00,30.949194229627796,Flipkart
690,2024-01-09 01:00:00,22.97750448852841,Flipkart
574,2024-01-09 02:00:00,15.537639283755647,Myntra
863,2024-01-09 03:00:00,65.25491995328842,Others
742,2024-01-09 04:00:00,6.868522662724647,Myntra
240,2024-01-09 05:00:00,32.48813888851016,Others
563,2024-01-09 06:00:00,28.35869946457327,Flipkart
95,2024-01-09 07:00:00,20.9758537906998,Others
899,2024-01-09 08:00:00,44.156037059152005,Myntra
733,2024-01-09 09:00:00,20.774728975091907,Amazon
484,2024-01-09 10:00:00,11.769040652161953,Flipkart
406,2024-01-09 11:00:00,22.032338568253795,Flipkart
230,2024-01-09 12:00:00,4.087347923871429,Myntra
748,2024-01-09 13:00:00,37.06654205052922,Myntra
654,2024-01-09 14:00:00,47.85756738681011,Flipkart
170,2024-01-09 15:00:00,10.416441471596151,Myntra
540,2024-01-09 16:00:00,8.211115444639372,Others
35,2024-01-09 17:00:00,10.807586522697717,Others
524,2024-01-09 18:00:00,18.858750479916765,Others
159,2024-01-09 19:00:00,24.925364959200195,Amazon
838,2024-01-09 20:00:00,101.0375210996753,Myntra
698,2024-01-09 21:00:00,89.0404727274247,Others
242,2024-01-09 22:00:00,46.13365214146793,Flipkart
85,2024-01-09 23:00:00,22.674947084502282,Others
795,2024-01-10 00:00:00,7.949236719255202,Others
577,2024-01-10 01:00:00,107.73098428127476,Myntra
681,2024-01-10 02:00:00,15.679558683130926,Flipkart
556,2024-01-10 03:00:00,26.61231647326567,Amazon
573,2024-01-10 04:00:00,37.61309979583109,Flipkart
952,2024-01-10 05:00:00,21.361620031187236,Others
645,2024-01-10 06:00:00,63.503647516190995,Amazon
795,2024-01-10 07:00:00,31.67069939381343,Amazon
27,2024-01-10 08:00:00,53.981344904130566,Amazon
619,2024-01-10 09:00:00,31.416887264163254,Amazon
555,2024-01-10 10:00:00,19.338546610220018,Amazon
339,2024-01-10 11:00:00,21.63225767459866,Myntra
797,2024-01-10 12:00:00,18.873513209520254,Others
957,2024-01-10 13:00:00,5.560645405049233,Amazon
330,2024-01-10 14:00:00,7.3830035360101,Others
639,2024-01-10 15:00:00,42.12104663426266,Myntra
505,2024-01-10 16:00:00,5.700926611411527,Myntra
347,2024-01-10 17:00:00,13.40699666172967,Myntra
472,2024-01-10 18:00:00,7.027959660860977,Flipkart
230,2024-01-10 19:00:00,12.708626971684982,Flipkart
189,2024-01-10 20:00:00,17.19692684229779,Amazon
224,2024-01-10 21:00:00,13.380069401349436,Myntra
384,2024-01-10 22:00:00,4.814516249213954,Flipkart
376,2024-01-10 23:00:00,16.684322359997672,Myntra
282,2024-01-11 00:00:00,7.699103076874419,Flipkart
957,2024-01-11 01:00:00,10.627476715418403,Myntra
632,2024-01-11 02:00:00,42.11989326949658,Flipkart
627,2024-01-11 03:00:00,52.21621069848293,Others
972,2024-01-11 04:00:00,5.414221832826748,Amazon
744,2024-01-11 05:00:00,96.41539587179541,Amazon
258,2024-01-11 06:00:00,12.060231939933033,Others
358,2024-01-11 07:00:00,11.012047264571708,Amazon
709,2024-01-11 08:00:00,8.234603486305218,Myntra
455,2024-01-11 09:00:00,21.240549668848136,Amazon
410,2024-01-11 10:00:00,145.70007821874205,Amazon
648,2024-01-11 11:00:00,4.307426306314401,Flipkart
317,2024-01-11 12:00:00,2.567964948967035,Flipkart
676,2024-01-11 13:00:00,26.272178452563672,Others
224,2024-01-11 14:00:00,35.49313057847833,Flipkart
818,2024-01-11 15:00:00,21.171844509580946,Others
233,2024-01-11 16:00:00,36.44482508563641,Amazon
683,2024-01-11 17:00:00,6.4801198567810845,Flipkart
663,2024-01-11 18:00:00,7.807854605411419,Flipkart
974,2024-01-11 19:00:00,22.736190099927306,Amazon
826,2024-01-11 20:00:00,116.5207490672598,Flipkart
373,2024-01-11 21:00:00,35.18713947741253,Myntra
671,2024-01-11 22:00:00,36.86283971172539,Flipkart
607,2024-01-11 23:00:00,6.864227492153795,Myntra
471,2024-01-12 00:00:00,30.643025480442457,Others
232,2024-01-12 01:00:00,6.158607835039995,Flipkart
691,2024-01-12 02:00:00,117.65508762387232,Flipkart
112,2024-01-12 03:00:00,7.301448043720199,Myntra
829,2024-01-12 04:00:00,9.056831922739224,Amazon
496,2024-01-12 05:00:00,4.603994779415713,Others
441,2024-01-12 06:00:00,21.88532497088546,Others
563,2024-01-12 07:00:00,20.984659019132774,Myntra
267,2024-01-12 08:00:00,91.21698157039422,Amazon
509,2024-01-12 09:00:00,43.65923890441012,Flipkart
806,2024-01-12 10:00:00,9.10872993110122,Amazon
385,2024-01-12 11:00:00,48.105452891659986,Amazon
386,2024-01-12 12:00:00,5.792038647784658,Myntra
112,2024-01-12 13:00:00,9.792795489341307,Amazon
612,2024-01-12 14:00:00,22.611520855127267,Amazon
624,2024-01-12 15:00:00,6.476068553045275,Myntra
951,2024-01-12 16:00:00,58.24503486292804,Amazon
80,2024-01-12 17:00:00,196.23498316847025,Amazon
698,2024-01-12 18:00:00,14.961465203897237,Others
112,2024-01-12 19:00:00,10.467896332150248,Myntra
1,2024-01-12 20:00:00,17.644257729259387,Myntra
641,2024-01-12 21:00:00,11.503227768259086,Myntra
219,2024-01-12 22:00:00,26.094653280608956,Amazon
565,2024-01-12 23:00:00,5.3526700934599045,Others
854,2024-01-13 00:00:00,27.619067857860415,Others
996,2024-01-13 01:00:00,135.90053237743237,Flipkart
735,2024-01-13 02:00:00,2.712463999648314,Myntra
224,2024-01-13 03:00:00,6.242324131825089,Others
384,2024-01-13 04:00:00,12.870561588327863,Others
402,2024-01-13 05:00:00,34.532220663729035,Others
637,2024-01-13 06:00:00,48.92957873721772,Myntra
129,2024-01-13 07:00:00,45.14748127085582,Amazon
52,2024-01-13 08:00:00,3.699871825912991,Flipkart
683,2024-01-13 09:00:00,10.233372296605786,Flipkart
729,2024-01-13 10:00:00,8.163582397052696,Amazon
671,2024-01-13 11:00:00,18.817760204988346,Myntra
709,2024-01-13 12:00:00,20.456078710133234,Others
415,2024-01-13 13:00:00,5.107820959356286,Amazon
246,2024-01-13 14:00:00,12.941583381454825,Flipkart
835,2024-01-13 15:00:00,35.892147737514954,Myntra
438,2024-01-13 16:00:00,10.715262911661249,Others
202,2024-01-13 17:00:00,16.440810100661768,Flipkart
183,2024-01-13 18:00:00,109.60574813004229,Flipkart
122,2024-01-13 19:00:00,146.94076017064202,Flipkart
400,2024-01-13 20:00:00,2.313216331417855,Others
766,2024-01-13 21:00:00,22.508602556846288,Flipkart
293,2024-01-13 22:00:00,371.3083209357494,Myntra
279,2024-01-13 23:00:00,32.42231329896971,Myntra
836,2024-01-14 00:00:00,20.460374389173758,Others
883,2024-01-14 01:00:00,74.640867464445,Myntra
609,2024-01-14 02:00:00,24.98043220180949,Amazon
197,2024-01-14 03:00:00,40.818570840470734,Myntra
981,2024-01-14 04:00:00,16.27606306748212,Flipkart
906,2024-01-14 05:00:00,24.61879954966239,Flipkart
510,2024-01-14 06:00:00,30.7727848328056,Myntra
751,2024-01-14 07:00:00,47.72993483218398,Myntra
143,2024-01-14 08:00:00,13.043361642045634,Others
608,2024-01-14 09:00:00,12.693637862163248,Others
200,2024-01-14 10:00:00,2.9227284259791224,Amazon
123,2024-01-14 11:00:00,13.637849028880908,Myntra
186,2024-01-14 12:00:00,52.09324912864332,Amazon
325,2024-01-14 13:00:00,31.919734535823242,Myntra
463,2024-01-14 14:00:00,7.41309549428545,Amazon
348,2024-01-14 15:00:00,2.992584887733207,Myntra
770,2024-01-14 16:00:00,17.419308326294388,Myntra
659,2024-01-14 17:00:00,50.591210346845614,Myntra
763,2024-01-14 18:00:00,12.442296398065698,Amazon
954,2024-01-14 19:00:00,4.73545348895331,Flipkart
931,2024-01-14 20:00:00,11.139449621802525,Others
402,2024-01-14 21:00:00,27.831232572852862,Others
345,2024-01-14 22:00:00,69.5772249824145,Amazon
962,2024-01-14 23:00:00,15.538253820700751,Myntra
510,2024-01-15 00:00:00,57.67895713051688,Flipkart
146,2024-01-15 01:00:00,51.626863534438385,Amazon
147,2024-01-15 02:00:00,6.192474983794221,Amazon
863,2024-01-15 03:00:00,70.15507285061686,Others
710,2024-01-15 04:00:00,26.98045640556776,Others
819,2024-01-15 05:00:00,6.009352143149929,Flipkart
488,2024-01-15 06:00:00,116.84302180401701,Myntra
928,2024-01-15 07:00:00,17.71522451694794,Flipkart
935,2024-01-15 08:00:00,2.8764498641001093,Others
639,2024-01-15 09:00:00,9.911876177780226,Myntra
550,2024-01-15 10:00:00,7.748860174453985,Flipkart
337,2024-01-15 11:00:00,10.157984697046274,Amazon
871,2024-01-15 12:00:00,12.868913383302163,Amazon
640,2024-01-15 13:00:00,15.52747031554373,Amazon
778,2024-01-15 14:00:00,14.954276186557893,Myntra
987,2024-01-15 15:00:00,18.21990675376098,Myntra
952,2024-01-15 16:00:00,36.139750680160475,Others
472,2024-01-15 17:00:00,9.521607035172615,Flipkart
945,2024-01-15 18:00:00,65.43128650530966,Myntra
150,2024-01-15 19:00:00,5.899198542488273,Myntra
414,2024-01-15 20:00:00,37.15576184195566,Flipkart
989,2024-01-15 21:00:00,103.88362972320981,Others
297,2024-01-15 22:00:00,16.82125812948461,Myntra
610,2024-01-15 23:00:00,24.372741860898284,Flipkart
262,2024-01-16 00:00:00,7.629540415665703,Myntra
763,2024-01-16 01:00:00,12.039805386944215,Myntra
143,2024-01-16 02:00:00,96.32024616092161,Others
345,2024-01-16 03:00:00,42.45659646250709,Amazon
623,2024-01-16 04:00:00,30.52494811051127,Myntra
571,2024-01-16 05:00:00,2.8922231220308663,Others
880,2024-01-16 06:00:00,9.811224613173568,Flipkart
1,2024-01-16 07:00:00,114.3188884383471,Flipkart
896,2024-01-16 08:00:00,30.290434303708327,Amazon
303,2024-01-16 09:00:00,34.31543993770968,Flipkart
253,2024-01-16 10:00:00,23.820704844679565,Amazon
651,2024-01-16 11:00:00,10.880916892301142,Myntra
452,2024-01-16 12:00:00,28.009439838777073,Amazon
36,2024-01-16 13:00:00,4.3483038702436065,Myntra
159,2024-01-16 14:00:00,4.03314029062606,Flipkart
8,2024-01-16 15:00:00,9.62847910795546,Amazon
232,2024-01-16 16:00:00,24.341050256512652,Others
98,2024-01-16 17:00:00,4.180065327368203,Flipkart
658,2024-01-16 18:00:00,22.80643406570532,Flipkart
815,2024-01-16 19:00:00,7.42936769630224,Flipkart
207,2024-01-16 20:00:00,8.500921158494688,Flipkart
130,2024-01-16 21:00:00,73.66947082811608,Flipkart
403,2024-01-16 22:00:00,20.848751780721333,Others
151,2024-01-16 23:00:00,8.135153597518247,Others
53,2024-01-17 00:00:00,24.211639116328882,Others
119,2024-01-17 01:00:00,4.619939898349222,Amazon
672,2024-01-17 02:00:00,29.439294447625084,Flipkart
919,2024-01-17 03:00:00,60.78348881300476,Amazon
627,2024-01-17 04:00:00,38.92858193825987,Amazon
586,2024-01-17 05:00:00,173.76682328819743,Amazon
624,2024-01-17 06:00:00,2.891018721319654,Flipkart
967,2024-01-17 07:00:00,22.804755301750024,Flipkart
419,2024-01-17 08:00:00,5.24093160725917,Amazon
421,2024-01-17 09:00:00,16.890960018206222,Flipkart
103,2024-01-17 10:00:00,20.116572310403683,Amazon
851,2024-01-17 11:00:00,196.3395352068587,Flipkart
253,2024-01-17 12:00:00,18.920062927720693,Flipkart
226,2024-01-17 13:00:00,18.570416053453844,Amazon
111,2024-01-17 14:00:00,54.880555568004674,Others
509,2024-01-17 15:00:00,19.05211769473765,Flipkart
472,2024-01-17 16:00:00,125.35466945598834,Amazon
98,2024-01-17 17:00:00,39.23952341815714,Amazon
152,2024-01-17 18:00:00,45.99363787322662,Flipkart
860,2024-01-17 19:00:00,3.1032069090268597,Flipkart
913,2024-01-17 20:00:00,146.23469321204462,Amazon
895,2024-01-17 21:00:00,10.418062512093655,Amazon
877,2024-01-17 22:00:00,19.891049018818865,Amazon
337,2024-01-17 23:00:00,10.457256034917835,Myntra
705,2024-01-18 00:00:00,7.212017193652466,Flipkart
821,2024-01-18 01:00:00,6.0365438193259635,Myntra
162,2024-01-18 02:00:00,22.270026221377293,Amazon
719,2024-01-18 03:00:00,2.8013549379849563,Myntra
956,2024-01-18 04:00:00,15.755629227543468,Others
680,2024-01-18 05:00:00,57.84509416140469,Amazon
995,2024-01-18 06:00:00,37.786135050846056,Others
160,2024-01-18 07:00:00,30.951930985097874,Myntra
579,2024-01-18 08:00:00,8.203947638943607,Others
800,2024-01-18 09:00:00,4.111980589465873,Myntra
397,2024-01-18 10:00:00,56.92838754085204,Flipkart
276,2024-01-18 11:00:00,12.82043245880675,Flipkart
815,2024-01-18 12:00:00,18.484296966848866,Myntra
915,2024-01-18 13:00:00,16.484250852141543,Amazon
503,2024-01-18 14:00:00,39.34594696268226,Flipkart
895,2024-01-18 15:00:00,126.88942604193542,Myntra
391,2024-01-18 16:00:00,86.69308747970153,Amazon
134,2024-01-18 17:00:00,1.9498676233380716,Flipkart
194,2024-01-18 18:00:00,14.753215052736788,Myntra
400,2024-01-18 19:00:00,5.223963899711033,Amazon
639,2024-01-18 20:00:00,51.33787878474569,Amazon
32,2024-01-18 21:00:00,20.16570686215819,Myntra
687,2024-01-18 22:00:00,36.82407604239048,Others
459,2024-01-18 23:00:00,13.543077476595824,Others
954,2024-01-19 00:00:00,7.1037896421600255,Others
882,2024-01-19 01:00:00,8.429346668168483,Others
469,2024-01-19 02:00:00,4.336152060137205,Amazon
374,2024-01-19 03:00:00,5.6766764560410365,Others
21,2024-01-19 04:00:00,4.598393229269784,Myntra
749,2024-01-19 05:00:00,7.129900806423682,Amazon
669,2024-01-19 06:00:00,6.737721665602162,Others
37,2024-01-19 07:00:00,29.78762697256818,Myntra
229,2024-01-19 08:00:00,28.641641192413335,Flipkart
364,2024-01-19 09:00:00,29.75520893324311,Amazon
562,2024-01-19 10:00:00,65.03953802330285,Myntra
437,2024-01-19 11:00:00,18.572130718854478,Others
775,2024-01-19 12:00:00,9.199833655035114,Myntra
282,2024-01-19 13:00:00,183.35122504114165,Amazon
26,2024-01-19 14:00:00,49.68215942184152,Flipkart
225,2024-01-19 15:00:00,23.39026226438244,Others
276,2024-01-19 16:00:00,21.821035898265915,Myntra
797,2024-01-19 17:00:00,26.83356477569255,Flipkart
608,2024-01-19 18:00:00,16.41012823716453,Amazon
283,2024-01-19 19:00:00,22.833403772077666,Others
878,2024-01-19 20:00:00,33.094915510059145,Flipkart
959,2024-01-19 21:00:00,9.712986320358961,Amazon
480,2024-01-19 22:00:00,3.91918666228253,Others
452,2024-01-19 23:00:00,2.5202478052625907,Myntra
828,2024-01-20 00:00:00,48.808223789300904,Flipkart
815,2024-01-20 01:00:00,4.12504049736939,Amazon
658,2024-01-20 02:00:00,31.987461374220445,Myntra
515,2024-01-20 03:00:00,6.33217706376799,Others
546,2024-01-20 04:00:00,6.435014239975648,Flipkart
191,2024-01-20 05:00:00,9.794306421974387,Amazon
48,2024-01-20 06:00:00,24.388998561740685,Flipkart
511,2024-01-20 07:00:00,5.5367533530822275,Myntra
16,2024-01-20 08:00:00,10.838098112110588,Myntra
171,2024-01-20 09:00:00,19.575541959828236,Amazon
219,2024-01-20 10:00:00,5.987884687773238,Flipkart
157,2024-01-20 11:00:00,83.78334280120382,Flipkart
476,2024-01-20 12:00:00,3.5875239513796,Myntra
45,2024-01-20 13:00:00,16.148558965564387,Flipkart
372,2024-01-20 14:00:00,71.70357684227537,Flipkart
517,2024-01-20 15:00:00,5.341643814909377,Flipkart
98,2024-01-20 16:00:00,18.00004304914163,Amazon
891,2024-01-20 17:00:00,22.93946254425664,Myntra
744,2024-01-20 18:00:00,8.964116461571622,Others
36,2024-01-20 19:00:00,18.58801885652033,Amazon
279,2024-01-20 20:00:00,35.21402570819078,Myntra
348,2024-01-20 21:00:00,12.589451763086453,Amazon
496,2024-01-20 22:00:00,43.13477921846055,Others
301,2024-01-20 23:00:00,29.74707894302695,Amazon
180,2024-01-21 00:00:00,11.213291310435412,Amazon
606,2024-01-21 01:00:00,62.019842063185386,Others
98,2024-01-21 02:00:00,9.574112929313985,Flipkart
699,2024-01-21 03:00:00,47.27082536977095,Myntra
992,2024-01-21 04:00:00,9.747241303216683,Others
115,2024-01-21 05:00:00,14.64247631103803,Amazon
190,2024-01-21 06:00:00,17.070566279612443,Flipkart
252,2024-01-21 07:00:00,28.17917108102965,Amazon
980,2024-01-21 08:00:00,1.7977786684373755,Flipkart
927,2024-01-21 09:00:00,31.75389996980342,Amazon
982,2024-01-21 10:00:00,18.129143415642837,Myntra
160,2024-01-21 11:00:00,26.72876058872695,Myntra
255,2024-01-21 12:00:00,33.197956526519576,Amazon
322,2024-01-21 13:00:00,29.779160535532252,Others
127,2024-01-21 14:00:00,2.698346418337466,Amazon
17,2024-01-21 15:00:00,6.951722017664103,Amazon
792,2024-01-21 16:00:00,28.017125111043796,Others
734,2024-01-21 17:00:00,24.525078263666522,Others
565,2024-01-21 18:00:00,9.119785777340658,Amazon
569,2024-01-21 19:00:00,41.99872245404398,Flipkart
322,2024-01-21 20:00:00,15.542447524102261,Myntra
